id_name
033485　台郡群益27購01
033486　啟碁群益27購01
033487　宏全群益28購01
033488　泰山中信27購01
033489　華夏中信27購01
03348U　聯發科元大27售11
033490　葡萄王中信27購01
033491　台玻中信27購01
033492　聯強中信27購01
033493　建準中信27購01
033494　聯陽中信27購01
033495　瑞鼎中信28購01
033496　麗豐中信27購01
033497　廣越中信27購01
033498　天鈺中信27購02
033499　力成中信27購01
03349U　晶豪科元大27售01
033500　日友中信27購01
033501　生達國泰29購01
033502　聯電國泰29購02
033503　鴻海國泰29購01
033504　上証2X元大29購01
033505　滬深2X元大2A購03
033506　泰山元大27購01
033507　葡萄王元大27購01
033508　生達元大27購01
033509　中鋼元大27購01
03350U　材料元大27售01
033510　鴻海元大2A購13
033511　超豐元大27購01
033512　陽明元大2A購03
033513　華航元大27購05
033514　萬海元大27購04
033515　長榮航元大2A購02
033516　晶華元大27購04
033517　國泰金元大27購03
033518　聯詠元大27購05
033519　聯詠元大27購06
03351U　天鈺元大27售03
033520　聯詠元大29購02
033521　永信元大27購01
033522　麗豐元大27購01
033523　上海銀元大27購01
033524　亞翔元大27購01
033525　力成元大27購01
033526　矽力元大27購02
033527　元晶元大29購01
033528　訊芯元大27購01
033529　采鈺元大27購01
03352U　臺股指元大2A售35
033530　日友元大27購01
033531　百和元大27購01
033532　元油反元富27購01
033533　名軒元富2A購01
033534　葡萄王元富2A購01
033535　生達元富27購01
033536　生達元富2A購01
033537　長榮鋼元富27購01
033538　麗豐元富2A購01
033539　采鈺元富27購01
03353U　臺股指元大2A售36
033540　采鈺元富2A購01
033541　日友元富27購01
033542　日友元富2A購01
033543　華夏麥證27購01
033544　美食麥證27購02
033545　永信麥證27購01
033546　國光生麥證28購01
033547　道瓊反富邦2B購01
033548　泰山富邦29購01
033549　華夏富邦27購01
03354P　長榮元富29售01
03354U　臺股指元大2A售37
033550　名軒富邦27購01
033551　正崴富邦28購01
033552　威強電富邦27購01
033553　永信富邦29購01
033554　麗豐富邦27購01
033555　南電富邦29購01
033556　日友富邦28購01
033557　元油反國票27購02
033558　大亞國票28購01
033559　鴻海國票28購02
03355U　臺股指元大2B售12
033560　明泰國票28購01
033561　合勤控國票28購01
033562　晶碩國票28購01
033563　生達統一29購02
033564　聯詠統一29購01
033565　聯詠統一2B購01
033566　欣興統一2A購02
033567　玉晶光統一28購02
033568　永信統一29購01
033569　麗豐統一29購01
03356U　臺股指元大2B售13
033570　麗豐統一29購02
033571　鴻海康和27購01
033572　友達康和28購02
033573　聯詠康和27購01
033574　敦泰康和27購01
033575　天鈺康和27購01
033576　大亞永豐28購01
033577　長榮永豐28購02
033578　聯詠永豐27購01
033579　欣興永豐28購01
03357U　台灣50群益27售05
033580　明泰永豐27購02
033581　中磊永豐28購01
033582　富邦媒永豐28購01
033583　中砂元大27購02
033584　新光鋼元大27購01
033585　鴻海元大27購02
033586　鴻海元大29購05
033587　鴻海元大2A購14
033588　廣宇元大27購03
033589　旺宏元大27購02
03358U　FBNQ2X群益29售01
033590　長榮元大2A購11
033591　陽明元大2A購04
033592　華航元大27購06
033593　萬海元大27購05
033594　長榮航元大2A購03
033595　美食元大27購04
033596　國泰金元大27購04
033597　聯詠元大27購07
033598　聯詠元大27購08
033599　聯詠元大29購03
03359U　台積電群益27售12
033600　健策元大27購01
033601　貿聯元大27購02
033602　上品元大27購01
033603　矽力元大27購03
033604　富鼎元大27購03
033605　T50反1元富2A購01
033606　臺指反元富27購01
033607　華夏元富27購01
033608　大亞元富27購01
033609　生達元富31購01
03360U　台積電群益27售13
033610　金像電元富27購01
033611　瑞鼎元富27購02
033612　永信元富27購01
033613　臻鼎元富27購01
033614　華城國泰29購02
033615　聯詠國泰29購01
033616　世芯國泰29購01
033617　世紀鋼國泰29購01
033618　金像電中信28購01
033619　友達中信2B購01
03361U　台積電群益27售14
033620　欣興中信27購04
033621　玉晶光中信27購01
033622　采鈺中信27購01
033623　百和中信27購01
033624　鴻海麥證27購03
033625　台積電麥證28購08
033626　台積電麥證2A購07
033627　群創麥證2A購01
033628　台灣50凱基28購09
033629　台灣50凱基28購10
03362U　聯發科群益27售09
033630　台灣50凱基29購07
033631　中鋼凱基27購02
033632　仲琦凱基28購01
033633　中航凱基28購01
033634　美食凱基27購03
033635　聯詠凱基29購01
033636　上海銀凱基27購01
033637　矽創凱基28購02
033638　南電凱基2B購01
033639　致新凱基27購01
03363U　聯發科群益27售10
033640　東哥凱基27購03
033641　百和凱基27購01
033642　滬深2X群益29購01
033643　FBNQ反群益29購02
033644　泰山群益27購01
033645　名軒群益28購01
033646　華新群益27購01
033647　華新群益27購02
033648　葡萄王群益27購01
033649　生達群益29購01
03364U　聯發科群益27售11
033650　台玻群益28購01
033651　大成鋼群益27購01
033652　裕隆群益28購02
033653　聯電群益27購03
033654　廣宇群益27購01
033655　仲琦群益27購01
033656　華航群益27購02
033657　萬海群益27購02
033658　晶華群益28購02
033659　上緯控群益27購01
03365U　長榮群益28售03
033660　康普群益27購01
033661　材料群益29購01
033662　亞翔群益28購01
033663　亞翔群益28購02
033664　康舒群益28購01
033665　愛普群益29購02
033666　力積電群益27購02
033667　采鈺群益27購01
033668　日友群益28購01
033669　富邦媒群益27購01
03366U　長榮群益28售04
033670　生達富邦28購01
033671　台達電富邦2A購01
033672　大立光富邦2B購01
033673　采鈺富邦28購01
033674　台灣50第一29購03
033675　八方國票28購02
033676　瑞鼎國票28購01
033677　致伸康和27購01
033678　矽創康和27購01
033679　富邦媒康和27購01
03367U　八方群益29售01
033680　滬深2X永豐28購01
033681　台泥永豐27購02
033682　中興電永豐29購01
033683　鴻海永豐27購01
033684　宏碁永豐27購01
033685　長榮永豐28購03
033686　永信永豐28購01
033687　樺漢永豐28購01
033688　緯穎永豐27購01
033689　名軒中信27購01
03368U　上品群益27售01
033690　中興電中信29購01
033691　生達中信27購01
033692　永信中信27購01
033693　帆宣中信27購01
033694　啟碁中信27購01
033695　世紀鋼中信29購01
033696　滬深2X凱基29購01
033697　滬深2X凱基2C購01
033698　SGBR2X凱基28購09
033699　東陽凱基27購02
03369U　臺股指群益27售01
033700　華新凱基28購02
033701　大亞凱基28購01
033702　鴻海凱基28購02
033703　陽明凱基2A購02
033704　華航凱基29購01
033705　創意凱基27購06
033706　上緯控凱基27購02
033707　材料凱基29購01
033708　矽力凱基27購03
033709　富邦媒凱基27購03
03370U　臺股指群益29售07
033710　電子類凱基2A購03
033711　中興電統一29購01
033712　鴻海統一2A購01
033713　鴻海統一2B購01
033714　鴻海統一37購02
033715　宏達電統一29購01
033716　長榮統一2B購02
033717　永信統一2B購01
033718　麗豐統一2B購01
033719　富邦媒統一2B購01
03371U　臺股指群益29售08
033720　T50反1兆豐34購01
033721　鴻海兆豐2A購02
033722　漢翔兆豐29購01
033723　葡萄王台新27購01
033724　國巨富邦29購01
033725　華航富邦2A購02
033726　敦泰富邦2A購01
033727　鈺齊富邦29購01
033728　世紀鋼富邦29購01
033729　上証2X群益28購01
03372U　臺股指群益29售09
033730　台灣5G群益2B購01
033731　FB台半群益2B購01
033732　智能車群益29購01
033733　中興電群益28購01
033734　華新群益27購03
033735　華新群益27購04
033736　大亞群益27購01
033737　台積電群益29購02
033738　友達群益28購02
033739　友達群益29購01
03373U　富鼎國票28售01
033740　聯發科群益28購03
033741　長榮群益27購05
033742　陽明群益27購02
033743　聯詠群益27購02
033744　聯詠群益27購03
033745　聯詠群益27購04
033746　合勤控群益28購01
033747　國光生群益27購01
033748　康普群益27購02
033749　愛普群益29購03
03374U　台積電統一27售05
033750　AES群益27購02
033751　東哥群益27購03
033752　T50反1元富2A購02
033753　中石化元富27購01
033754　中華元富27購01
033755　鴻海元富27購09
033756　台積電元富27購28
033757　聯詠元富27購02
033758　晶心科元富27購02
033759　富鼎元富28購01
03375U　陽明永豐27售01
033760　富邦媒元富2A購01
033761　裕隆麥證27購03
033762　美食麥證29購01
033763　東陽元大27購01
033764　華新元大27購06
033765　華新元大29購05
033766　大成鋼元大27購02
033767　中華元大27購01
033768　鴻海元大27購03
033769　鴻海元大29購06
03376P　萬海凱基27售03
03376U　聚陽凱基27售01
033770　鴻海元大2A購15
033771　長榮元大27購13
033772　長榮元大29購01
033773　長榮元大2A購12
033774　陽明元大27購05
033775　陽明元大29購05
033776　華航元大27購07
033777　萬海元大27購06
033778　長榮航元大27購07
033779　美食元大27購05
03377U　光罩凱基27售04
033780　瑞鼎元大27購01
033781　立積元大27購04
033782　南電元大27購05
033783　敦泰國票28購01
033784　台耀國票28購01
033785　全訊國票28購01
033786　SP黃豆永豐28購01
033787　華新永豐27購02
033788　寶齡永豐28購01
033789　寶齡永豐29購01
03378U　聯發科凱基27售09
033790　裕隆永豐28購01
033791　智邦永豐28購01
033792　天鈺永豐29購01
033793　嘉聯益永豐28購01
033794　采鈺永豐28購01
033795　鈺齊永豐28購01
033796　台積電麥證27購10
033797　台積電麥證29購04
033798　南電麥證27購01
033799　中砂兆豐29購01
03379P　長榮第一27售01
03379U　天鈺凱基27售04
033800　大成鋼兆豐28購02
033801　台積電兆豐2B購01
033802　AES兆豐27購01
033803　滬深2X統一27購01
033804　寶齡統一2C購01
033805　鴻海統一2B購02
033806　國巨統一27購01
033807　國巨統一2B購01
033808　欣興統一2A購03
033809　世芯統一28購02
03380U　臺股指凱基29售28
033810　南電統一28購01
033811　南電統一29購02
033812　中興電國泰29購01
033813　國巨國泰29購01
033814　創意國泰29購01
033815　富邦媒國泰29購01
033816　上証2X凱基2B購01
033817　滬深2X凱基2A購08
033818　滬深2X凱基2B購01
033819　南亞凱基27購01
03381U　臺股指凱基2B售05
033820　名軒凱基28購01
033821　寶齡凱基27購03
033822　寶齡凱基28購03
033823　寶齡凱基2A購01
033824　川湖凱基27購01
033825　國巨凱基27購03
033826　國巨凱基29購01
033827　台積電凱基29購03
033828　台積電凱基29購04
033829　長榮凱基27購14
03382U　臺股指凱基2C售07
033830　第一金凱基27購01
033831　欣興凱基2B購02
033832　台耀凱基27購01
033833　樺漢凱基27購03
033834　緯穎凱基27購02
033835　AES凱基27購01
033836　采鈺凱基29購01
033837　南電凱基2C購01
033838　金融類凱基29購01
033839　東陽康和27購01
03383U　國巨群益27售02
033840　中興電康和27購01
033841　國巨康和28購01
033842　智邦康和27購01
033843　漢翔康和27購01
033844　嘉澤康和27購01
033845　聯合再康和27購01
033846　合勤控康和27購01
033847　中租康和27購01
033848　同欣電康和27購01
033849　東哥康和27購01
03384U　強茂群益28售02
033850　元石油群益29購01
033851　香港反群益29購01
033852　元日2X群益2B購01
033853　台泥群益27購02
033854　寶齡群益27購01
033855　新光鋼群益28購01
033856　聯電群益27購04
033857　聯電群益27購05
033858　華通群益27購02
033859　威盛群益29購01
03385U　欣興群益27售02
033860　聯發科群益27購12
033861　宏達電群益28購05
033862　漢翔群益27購01
033863　美食群益27購03
033864　欣興群益27購03
033865　華晶科群益27購01
033866　玉晶光群益27購02
033867　瑞鼎群益27購02
033868　上緯控群益27購02
033869　台耀群益27購01
03386U　台郡群益27售02
033870　新唐群益27購03
033871　世紀鋼群益27購02
033872　上証2X富邦29購01
033873　寶齡富邦27購01
033874　啟碁富邦29購01
033875　香港反元大27購01
033876　儲能元大27購01
033877　儲能元大29購01
033878　台泥元大27購01
033879　中興電元大29購01
03387U　南電群益27售03
033880　華城元大27購01
033881　寶齡元大28購03
033882　寶齡元大29購01
033883　鴻海元大27購04
033884　鴻海元大28購01
033885　鴻海元大29購07
033886　技嘉元大27購01
033887　長榮元大27購14
033888　長榮元大28購07
033889　長榮元大29購02
03388U　東哥群益27售02
033890　華航元大27購08
033891　萬海元大28購02
033892　長榮航元大28購01
033893　美食元大28購01
033894　聯詠元大28購01
033895　聯詠元大29購04
033896　台耀元大27購01
033897　臻鼎元大27購01
033898　晶碩元大27購01
033899　富邦媒元大27購02
03389U　世紀鋼群益27售01
033900　鈺齊元大27購01
033901　滬深2X元富2A購01
033902　聚陽元富27購01
033903　第一銅元富27購01
033904　裕民元富27購01
033905　嘉晶元富27購02
033906　愛普元富27購02
033907　聯發科第一27購01
033908　道瓊反國票29購02
033909　中興電國票28購01
03390U　上証2X元大29售02
033910　宏達電國票29購01
033911　合勤控國票28購02
033912　愛普國票27購02
033913　采鈺國票27購02
033914　天鈺康和27購02
033915　啟碁康和28購01
033916　上証2X永豐28購01
033917　聯電永豐28購01
033918　台達電永豐27購01
033919　國巨永豐28購01
03391U　滬深2X元大28售03
033920　燿華永豐27購01
033921　大立光永豐29購01
033922　緯創永豐27購01
033923　華擎永豐28購01
033924　嘉澤永豐28購01
033925　健策永豐28購01
033926　矽力永豐28購01
033927　穎崴永豐28購01
033928　愛普永豐28購01
033929　南電永豐27購03
03392U　華新元大27售04
033930　道瓊反凱基2A購03
033931　寶齡凱基29購02
033932　上銀凱基27購01
033933　台達電凱基28購03
033934　廣宇凱基27購03
033935　台積電凱基29購05
033936　智邦凱基27購03
033937　瑞昱凱基28購01
033938　友達凱基27購02
033939　友達凱基28購02
03393U　南亞科元大27售02
033940　義隆凱基2A購01
033941　美食凱基27購04
033942　聯詠凱基27購07
033943　群創凱基28購01
033944　群創凱基29購02
033945　敦泰凱基27購04
033946　天鈺凱基29購01
033947　矽力凱基27購04
033948　愛普凱基27購01
033949　愛普凱基28購01
03394U　聯發科元大27售12
033950　力智凱基27購01
033951　力積電凱基27購02
033952　臺股指凱基28購05
033953　臺股指凱基2C購08
033954　臺股指凱基2C購09
033955　臺股指凱基2C購10
033956　緯穎中信27購01
033957　力智中信27購01
033958　采鈺中信28購01
033959　富邦媒中信27購01
03395U　聯發科元大27售13
033960　長榮富邦2A購02
033961　緯穎富邦27購02
033962　臺股指富邦2A購03
033963　中砂統一2A購01
033964　鴻海統一2B購03
033965　陽明統一2B購01
033966　晶豪科統一2B購01
033967　晶豪科統一2B購02
033968　智原統一2C購01
033969　欣興統一2B購01
03396U　日月光元大27售01
033970　華擎統一2B購01
033971　天鈺統一2A購01
033972　天鈺統一2B購01
033973　天鈺統一2B購02
033974　南電統一29購03
033975　裕隆兆豐29購01
033976　天鈺兆豐29購01
033977　元晶兆豐29購01
033978　台泥元大27購02
033979　大成鋼元大27購03
03397U　南電元大27售03
033980　裕隆元大28購04
033981　鴻海元大27購05
033982　鴻海元大28購02
033983　鴻海元大29購08
033984　國巨元大28購01
033985　光罩元大27購01
033986　長榮元大27購15
033987　長榮元大28購08
033988　長榮元大29購03
033989　華航元大27購09
03398U　台灣50元富27售04
033990　萬海元大28購03
033991　長榮航元大28購02
033992　美食元大28購02
033993　王品元大29購01
033994　聯詠元大27購13
033995　聯詠元大28購02
033996　聯詠元大29購05
033997　景碩元大27購06
033998　臻鼎元大27購02
033999　同欣電元大27購01
03399U　台灣50元富27售05
034000　AES元大28購01
034001　南電元大28購04
034002　國企2X群益28購01
034003　道瓊銀群益29購01
034004　台積電群益27購15
034005　全新群益27購02
034006　陽明群益27購03
034007　奇鋐群益27購01
034008　欣興群益27購04
034009　碩天群益28購01
03400U　名軒元富27售01
034010　健策群益27購03
034011　天鈺群益27購01
034012　晶碩群益28購01
034013　采鈺群益27購02
034014　T50反1國泰29購01
034015　臺指反國泰29購02
034016　寶齡國泰29購01
034017　中鴻國泰29購01
034018　智邦國泰29購01
034019　台達電麥證27購01
03401P　鴻海中信27售02
03401U　葡萄王元富27售01
034020　聯詠麥證27購02
034021　台積電法興27購01
034022　聯發科法興27購01
034023　可成法興27購01
034024　陽明法興27購01
034025　萬海法興27購01
034026　新光金法興29購01
034027　大立光法興27購01
034028　群創法興27購01
034029　嘉澤法興27購01
03402P　鴻海中信27售03
03402U　葡萄王元富27售02
034030　台灣50元富2A購02
034031　上銀元富2A購01
034032　國巨元富27購05
034033　國巨元富2A購01
034034　台積電元富2A購03
034035　台積電元富31購01
034036　聯發科元富27購06
034037　聯詠元富27購04
034038　貿聯元富27購01
034039　中磊元富27購01
03403P　台積電中信27售02
03403U　生達元富27售02
034040　康舒元富27購01
034041　威鋒電元富27購01
034042　采鈺元富27購03
034043　采鈺元富27購04
034044　世紀鋼元富27購03
034045　裕隆永豐28購03
034046　萬海永豐28購02
034047　晶技永豐27購01
034048　瑞鼎永豐27購01
034049　金像電康和27購01
03404P　台積電中信27售03
03404U　瑞鼎元富27售01
034050　愛普康和27購01
034051　力智康和27購02
034052　AES康和27購01
034053　國巨兆豐28購02
034054　國巨兆豐29購01
034055　上品兆豐27購01
034056　啟碁兆豐28購01
034057　上銀統一29購01
034058　聯電統一28購01
034059　聯電統一2B購02
03405U　麗豐元富27售01
034060　國巨統一2B購02
034061　聯發科統一2B購04
034062　華新科統一31購01
034063　長榮統一2B購03
034064　陽明統一2B購02
034065　晶豪科統一29購01
034066　聯詠統一2B購02
034067　華擎統一2B購02
034068　日月光統一31購01
034069　AES統一2A購01
03406U　麗豐元富27售02
034070　采鈺統一27購01
034071　采鈺統一28購01
034072　FBNQ2X群益28購02
034073　台泥群益27購03
034074　華新群益27購05
034075　華新群益27購06
034076　台達電群益28購02
034077　鴻海群益27購05
034078　國巨群益28購01
034079　超豐群益27購01
03407U　葡萄王麥證27售01
034080　陽明群益28購03
034081　潤泰全群益28購01
034082　晶豪科群益28購01
034083　大立光群益27購01
034084　聯詠群益27購06
034085　永信群益27購02
034086　中興電元大27購04
034087　寶齡元大28購04
034088　大成鋼元大27購04
034089　上銀元大27購01
03408U　台玻麥證27售01
034090　中華元大27購02
034091　鴻海元大27購06
034092　鴻海元大28購03
034093　鴻海元大29購09
034094　技嘉元大27購02
034095　台光電元大27購02
034096　長榮元大27購16
034097　長榮元大28購09
034098　長榮元大29購04
034099　華航元大27購10
03409U　聯強麥證27售01
034100　萬海元大28購04
034101　長榮航元大28購03
034102　漢翔元大28購01
034103　美食元大28購03
034104　瑞鼎元大27購02
034105　健策元大27購04
034106　富采元大27購01
034107　樺漢元大27購01
034108　穎崴元大27購02
034109　愛普元大28購02
03410U　嘉聯益國票28售02
034110　南電元大28購05
034111　臺股指元大2A購38
034112　臺股指元大2A購39
034113　臺股指元大2A購40
034114　臺股指元大2B購16
034115　臺股指元大2B購17
034116　寶齡國票29購01
034117　世芯國票28購04
034118　金像電麥證27購01
034119　臺指反凱基2C購04
03411U　生達統一29售03
034120　中砂凱基28購02
034121　中鋼凱基28購01
034122　中鴻凱基27購02
034123　聯電凱基27購08
034124　燿華凱基27購02
034125　金像電凱基27購02
034126　聯發科凱基28購03
034127　強茂凱基28購01
034128　華新科凱基28購01
034129　萬海凱基29購01
03412U　台積電統一27售06
034130　台勝科凱基27購02
034131　台勝科凱基27購03
034132　富采凱基27購01
034133　上品凱基27購02
034134　新唐凱基27購04
034135　臻鼎凱基27購02
034136　康舒凱基27購01
034137　元晶凱基28購02
034138　緯穎凱基29購03
034139　力積電凱基28購01
03413U　長榮統一27售06
034140　AES凱基29購01
034141　富邦媒凱基27購04
034142　全新元富27購01
034143　晶豪科元富27購01
034144　聯詠元富2A購01
034145　AES元富27購02
034146　T50反1中信2A購03
034147　上証反中信27購01
034148　滬深2X中信28購02
034149　A50正2中信27購01
03414U　聯詠統一27售01
034150　國巨中信29購01
034151　智原中信2A購01
034152　台勝科中信27購01
034153　台灣50國泰29購01
034154　台灣50國泰2B購01
034155　台積電國泰29購03
034156　瑞昱國泰29購01
034157　穎崴國泰29購01
034158　南電國泰29購01
034159　華新富邦27購01
03415U　華新台新27售01
034160　東哥富邦29購01
034161　亞翔國票27購01
034162　嘉聯益國票28購03
034163　康舒國票28購01
034164　啟碁國票28購01
034165　愛普國票28購01
034166　晶心科國票29購03
034167　華新兆豐27購02
034168　聯電兆豐2B購01
034169　智邦兆豐27購01
03416U　臺股指永豐2A售01
034170　友達兆豐28購03
034171　長榮兆豐29購01
034172　健策兆豐27購01
034173　同欣電兆豐27購01
034174　寶齡統一2B購01
034175　裕隆統一29購01
034176　國巨統一2B購03
034177　全新統一29購01
034178　宏達電統一29購02
034179　天鈺統一2A購02
03417U　華新元大27售05
034180　晶心科統一2B購03
034181　力智統一29購01
034182　寶齡元大28購05
034183　大成鋼元大28購02
034184　裕隆元大28購05
034185　鴻海元大28購04
034186　鴻海元大29購10
034187　瑞昱元大27購03
034188　宏達電元大28購03
034189　長榮元大27購17
03418U　裕隆元大27售02
034190　長榮元大28購10
034191　長榮元大29購05
034192　陽明元大28購02
034193　華航元大27購11
034194　萬海元大28購05
034195　景碩元大27購08
034196　健策元大27購07
034197　上緯控元大27購02
034198　日月光元大27購03
034199　富采元大27購02
03419U　國巨元大27售01
034200　新唐元大27購04
034201　中租元大27購02
034202　愛普元大28購03
034203　AES元大28購02
034204　鴻海康和29購01
034205　南亞科康和27購01
034206　富邦媒康和27購02
034207　元石油永豐27購01
034208　中砂永豐2A購01
034209　大成鋼永豐27購01
03420U　聯詠元大27售09
034210　聯發科永豐2A購01
034211　敦泰永豐29購01
034212　世芯永豐27購03
034213　致伸永豐28購01
034214　富邦媒永豐29購01
034215　興農凱基28購01
034216　華邦電凱基28購01
034217　順德凱基27購01
034218　長榮凱基2C購03
034219　晶技凱基27購01
03421P　SGBR2X凱基28售05
03421U　世芯元大27售03
034220　華擎凱基27購03
034221　聯合再凱基27購02
034222　瑞鼎凱基27購02
034223　貿聯凱基2B購02
034224　上緯控凱基29購01
034225　富采凱基29購01
034226　元晶凱基29購02
034227　愛普凱基27購02
034228　晶心科凱基27購05
034229　帝寶凱基27購01
03422U　世芯元大27售04
034230　AES凱基27購02
034231　富邦媒凱基27購05
034232　世紀鋼凱基29購02
034233　寶齡中信28購01
034234　華新科中信27購01
034235　宏達電中信27購02
034236　長榮航國泰29購02
034237　天鈺國泰29購01
034238　欣興富邦29購01
034239　康舒富邦28購02
03423P　台積電凱基2C售02
03423U　立積元大27售03
034240　寶齡麥證27購01
034241　道瓊銀元富27購01
034242　義隆元富27購02
034243　國泰金元富31購01
034244　晶心科元富2A購02
034245　富邦媒元富27購03
034246　滬深2X群益28購04
034247　S&P反1群益2B購01
034248　中興電群益27購01
034249　寶齡群益28購01
03424U　晶心科元大27售04
034250　大成鋼群益27購02
034251　裕隆群益28購03
034252　台積電群益29購04
034253　台積電群益29購05
034254　台積電群益29購06
034255　金像電群益27購01
034256　金像電群益27購02
034257　萬海群益27購03
034258　萬海群益27購04
034259　玉晶光群益27購03
03425P　長榮凱基2C售02
03425U　力積電元大27售04
034260　臻鼎群益27購01
034261　同欣電群益27購01
034262　啟碁群益28購01
034263　愛普群益29購04
034264　晶心科群益28購01
034265　南電群益27購04
034266　裕隆康和29購01
034267　瑞昱康和27購01
034268　寶齡國票27購01
034269　新光鋼國票28購01
03426U　力積電元大27售05
034270　智原國票28購03
034271　力智國票28購01
034272　華新永豐27購03
034273　台積電永豐27購08
034274　王品永豐2A購01
034275　康舒永豐28購01
034276　啟碁永豐27購01
034277　T50反1元大2C購01
034278　臺指反元大2B購03
034279　SGBR2X元大27購04
03427U　力積電元大27售06
034280　中鋼元大27購02
034281　大成鋼元大28購03
034282　上銀元大27購02
034283　鴻海元大28購05
034284　鴻海元大29購11
034285　技嘉元大27購03
034286　宏達電元大28購04
034287　長榮元大28購11
034288　長榮元大29購06
034289　長榮元大2A購13
03428U　南電元大27售04
034290　陽明元大28購03
034291　萬海元大28購06
034292　長榮航元大28購04
034293　長榮航元大29購04
034294　新光金元大27購01
034295　欣興元大28購05
034296　景碩元大27購09
034297　健策元大27購09
034298　合勤控元大27購01
034299　新唐元大28購03
03429P　萬海凱基27售04
03429U　華夏元富27售02
034300　祥碩元大28購01
034301　中租元大27購03
034302　樺漢元大27購02
034303　晶碩元大28購03
034304　愛普元大28購04
034305　采鈺元大27購02
034306　寶齡元富27購04
034307　裕隆元富31購01
034308　欣興元富2A購01
034309　NASDAQ凱基2A購01
03430U　宏達電元富27售04
034310　FBNQ2X凱基29購01
034311　FBNQ2X凱基2A購01
034312　FBNQ2X凱基2A購02
034313　FBNQ反凱基2A購01
034314　FBNQ反凱基2A購02
034315　美指2X凱基2B購01
034316　AIROBO凱基29購01
034317　美費半凱基29購01
034318　美費半凱基29購02
034319　裕隆凱基27購06
03431U　敦泰元富27售03
034320　鴻海凱基28購03
034321　台積電凱基2A購15
034322　台積電凱基2B購05
034323　萬海凱基29購02
034324　八方凱基27購03
034325　瑞鼎凱基27購04
034326　瑞鼎凱基2B購01
034327　瑞鼎凱基2B購02
034328　天鈺凱基27購06
034329　中租凱基27購01
03432U　健策元富27售02
034330　同欣電凱基27購01
034331　穎崴凱基27購02
034332　緯穎凱基27購03
034333　南電凱基27購07
034334　中鴻兆豐29購01
034335　大成鋼兆豐28購03
034336　旺宏兆豐29購01
034337　華擎兆豐27購01
034338　和碩兆豐29購01
034339　矽創兆豐29購01
03433U　臻鼎元富27售02
034340　南電兆豐29購01
034341　元晶台新27購01
034342　裕隆統一29購02
034343　陽明統一29購03
034344　萬海統一29購03
034345　美食統一29購01
034346　智原統一29購03
034347　欣興統一2B購02
034348　玉晶光統一29購01
034349　瑞鼎統一28購01
03434U　世紀鋼元富27售02
034350　天鈺統一2B購03
034351　富邦媒統一29購01
034352　國巨法興27購01
034353　長榮法興27購02
034354　聯詠法興27購02
034355　臺股指法興27購01
034356　臺股指法興27購02
034357　深中小群益28購01
034358　A50正2群益27購01
034359　東陽群益27購02
03435U　華新國泰29售01
034360　中砂群益28購02
034361　鴻海群益27購06
034362　台積電群益28購04
034363　光罩群益27購02
034364　長榮群益28購05
034365　嘉澤群益27購01
034366　嘉澤群益27購02
034367　貿聯群益27購02
034368　合勤控群益28購02
034369　上品群益27購02
03436U　敦泰國泰29售01
034370　中磊群益27購01
034371　富邦媒群益27購02
034372　臺股指群益27購02
034373　臺股指群益27購03
034374　臺股指群益27購04
034375　臺股指群益27購05
034376　臺股指群益27購06
034377　玉晶光國票2A購01
034378　貿聯國票28購01
034379　麗豐國票28購01
03437U　聯詠麥證27售01
034380　嘉聯益國票28購04
034381　康舒國票28購02
034382　百和國票28購01
034383　中興電群益27購02
034384　寶齡群益27購02
034385　裕隆群益2A購01
034386　鴻海群益2A購01
034387　大立光群益27購04
034388　創意群益27購01
034389　乙盛群益28購01
03438U　台灣50凱基29售08
034390　元晶群益27購01
034391　台積電兆豐2A購02
034392　智原兆豐28購01
034393　台積電統一2B購06
034394　全新統一27購01
034395　宏達電統一2A購01
034396　聯詠統一27購03
034397　瑞鼎統一2B購01
034398　南電統一2B購02
034399　葡萄王元富27購03
03439U　台灣50凱基29售09
034400　世芯元富27購03
034401　麗豐元富27購03
034402　上品元富27購03
034403　中砂凱基27購03
034404　大成鋼凱基27購03
034405　上銀凱基28購01
034406　台達電凱基28購04
034407　光罩凱基27購06
034408　台亞凱基27購01
034409　技嘉凱基28購02
03440U　聯電凱基28售05
034410　長榮凱基2A購03
034411　陽明凱基27購06
034412　長榮航凱基28購04
034413　美食凱基28購01
034414　聯陽凱基27購01
034415　威強電凱基27購01
034416　智原凱基28購01
034417　玉晶光凱基27購05
034418　創意凱基27購08
034419　嘉澤凱基27購04
03441P　三福化元大28售01
03441U　南亞科凱基27售02
034420　健策凱基27購05
034421　啟碁凱基27購02
034422　樺漢凱基2B購01
034423　晶碩凱基28購02
034424　采鈺凱基27購02
034425　台積電康和28購02
034426　八方康和27購01
034427　台灣50永豐28購02
034428　T50反1永豐2A購01
034429　滬深2X永豐28購03
03442U　長榮凱基27售13
034430　台泥永豐28購01
034431　聚陽永豐27購01
034432　英業達永豐27購01
034433　威盛永豐28購02
034434　長榮航永豐28購01
034435　大立光永豐28購03
034436　智原永豐2A購01
034437　合勤控永豐2A購01
034438　上品永豐2A購01
034439　元晶永豐28購01
03443U　晶華凱基27售02
034440　南電永豐27購04
034441　台灣50元大2A購03
034442　台灣50元大2A購04
034443　台灣50元大2A購05
034444　台灣50元大2A購06
